TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
001	61	2439	🥇 x12	-1	61	-1	-1	27	12	001	005		1	1-9	0			155	18	2482		158	476	2024		366	2	473
002	91	2409	💎4atj	91	91	99	101	20	1	002	011		10	10-19	1			116	20	2480		366	473	2027		133	2	425
003	60	2440	💎ovs	60	60	61	-1	22	1	003	012		20	20-29	8			172	20	2480		285	456	2044		089	2	407
004	80	2420	💎4atj	80	80	86	92	17	1	004	013		30	30-39	18			210	20	2480		054	455	2045		118	2	403
005	262	2238	💎ovs	262	262	278	290	9	1	006	015		40	40-49	23			053	21	2479		080	448	2052		173	2	388
006	51	2449	🥇 x6	-1	51	-1	-1	24	6	007	017		50	50-59	35			113	25	2475		018	445	2055		349	2	352
007	65	2435	💎luke	65	65	67	68	20	1	008	018		60	60-69	46			385	25	2475		133	425	2075		191	2	334
008	101	2399	💎mukundan	101	101	102	104	14	1	009	019		70	70-79	22			249	26	2474		101	417	2083		370	2	331
009	109	2391	🥇 x3	-1	109	-1	-1	13	3	010	020		80	80-89	28			103	29	2471		324	417	2083		280	2	322
010	70	2430	💎luke	70	70	72	-1	21	1	014	023		90	90-99	22			150	30	2470		089	407	2093		387	2	309
011	133	2367	💎kg583	133	133	136	146	14	1	016	025		100	100-109	30			326	30	2470		118	403	2097		383	2	242
012	163	2337	💎biz	163	163	175	180	14	1	021	027		110	110-119	21			376	30	2470		233	403	2097		192	2	197
013	161	2339	💎biz	161	161	169	179	11	1	022	029		120	120-129	22			179	31	2469		319	392	2108		158	3	476
014	70	2430	💎4atj	70	70	74	76	21	1	024	030		130	130-139	16			241	31	2469		157	391	2109		054	3	455
015	107	2393	💎joking	107	107	113	117	14	1	026	034		140	140-149	9			301	31	2469		173	388	2112		080	3	448
016	43	2457	🥇 x2	-1	43	-1	44	23	2	028	037		150	150-159	13			135	32	2468		086	386	2114		101	3	417
017	131	2369	💎att	131	131	149	164	11	1	031	042		160	160-169	6			164	32	2468		219	380	2120		324	3	417
018	445	2055	💎MeWhenI	445	445	519	1508	4	1	032	044		170	170-179	8			311	32	2468		096	373	2127		233	3	403
019	126	2374	💎ovs	126	126	130	133	14	1	033	046		180	180-189	6			067	33	2467		044	361	2139		319	3	392
020	175	2325	💎joking	175	175	198	218	9	1	035	051		190	190-199	4			087	36	2464		361	359	2141		157	3	391
021	64	2436	🥇 x2	-1	64	-1	67	22	2	036	054		200	200-209	4			140	36	2464		076	355	2145		086	3	386
022	91	2409	💎4atj	91	91	99	101	12	1	038	058		210	210-219	1			339	37	2463		349	352	2148		219	3	380
023	230	2270	💎sisyphus	230	230	285	370	5	1	039	059		220	220-229	1			380	37	2463		209	345	2155		096	3	373
024	62	2438	🥇 x2	-1	62	-1	65	19	2	040	062		230	230-239	3			276	38	2462		268	339	2161		076	3	355
025	164	2336	💎joking	164	164	230	295	7	1	041	064		240	240-249	4			309	38	2462		191	334	2166		209	3	345
026	52	2448	🥇 x5	-1	52	-1	-1	21	5	043	066		250	250-259	0			262	39	2461		370	331	2169		268	3	339
027	117	2383	💎duckyluuk	117	117	120	123	6	1	045	068		260	260-269	10			373	39	2461		208	328	2172		367	3	326
028	64	2436	💎sisyphus	64	64	65	69	19	1	047	069		270	270-279	2			052	40	2460		367	326	2174		170	3	267
029	123	2377	💎att	123	123	130	131	12	1	048	070		280	280-289	3			083	40	2460		280	322	2178		185	3	245
030	127	2373	💎joking	127	127	130	132	10	1	049	071		290	290-299	1			142	40	2460		364	315	2185		392	3	235
031	52	2448	🥇 x2	-1	52	-1	56	23	2	050	074		300	300-309	3			152	40	2460		255	309	2191		328	3	195
032	49	2451	🥇 x18	-1	49	-1	-1	23	18	052	075		310	310-319	1			056	42	2458		387	309	2191		265	3	155
033	77	2423	🥇 x3	-1	77	-1	-1	18	3	053	076		320	320-329	3			016	43	2457		201	301	2199		285	4	456
034	188	2312	💎joking	188	188	236	298	7	1	055	077		330	330-339	3			231	43	2457		308	298	2202		018	4	445
035	90	2410	💎4atj	90	90	97	98	15	1	056	079		340	340-349	1			312	44	2456		117	281	2219		208	4	328
036	110	2390	💎sisyphus	110	110	113	117	14	1	057	080		350	350-399	10			045	45	2455		277	281	2219		364	4	315
037	112	2388	💎mukundan	112	112	125	142	12	1	060	081		400	400-449	8			360	45	2455		378	281	2219		255	4	309
038	51	2449	🥇 x2	-1	51	-1	52	19	2	061	086		450	450-499	4			073	46	2454		284	275	2225		277	4	281
039	65	2435	🥇 x4	-1	65	-1	-1	19	4	063	088		500	500+	0			337	46	2454		066	273	2227		284	4	275
040	73	2427	💎4atj	73	73	88	91	13	1	065	089		1000000					129	47	2453		145	267	2233		066	4	273
041	49	2451	🥇 x8	-1	49	-1	-1	19	8	067	090							261	47	2453		170	267	2233		238	4	265
042	187	2313	💎joking	187	187	282	287	6	1	072	091							297	47	2453		069	266	2234		264	4	263
043	58	2442	💎sisyphus	58	58	59	-1	20	1	073	093							060	48	2452		363	266	2234		071	4	261
044	361	2139	💎joking	361	361	383	440	5	1	078	094							211	48	2452		396	266	2234		205	4	235
045	45	2455	🥇 x3	-1	45	-1	-1	22	3	082	096							215	48	2452		238	265	2235		143	4	189
046	186	2314	💎joking	186	186	227	250	5	1	083	097							267	48	2452		090	264	2236		148	4	170
047	55	2445	🥇 x2	-1	55	-1	56	16	2	084	098							322	48	2452		264	263	2237		077	4	155
048	99	2401	💎luke	99	99	126	127	14	1	085	099							372	48	2452		005	262	2238		260	4	150
049	82	2418	🥇 x2	-1	82	-1	85	17	2	087	101							032	49	2451		071	261	2239		124	4	143
050	92	2408	💎sisyphus	92	92	96	100	16	1	092	102							041	49	2451		169	245	2255		165	4	139
051	122	2378	💎sisyphus	122	122	128	130	9	1	095	104							082	50	2450		185	245	2255		394	4	129
052	40	2460	🥇 x4	-1	40	-1	-1	22	4	100	105							347	50	2450		105	242	2258		240	4	114
053	21	2479	🥇 x11	-1	21	-1	-1	22	11	103	107							006	51	2449		383	242	2258		175	4	95
054	455	2045	💎MeWhenI	455	455	612	1534	3	1	106	109							038	51	2449		205	235	2265		044	5	361
055	87	2413	💎4atj	87	87	93	101	13	1	108	110							307	51	2449		392	235	2265		308	5	298
056	42	2458	💎Seek64	42	42	43	-1	19	1	113	111							026	52	2448		023	230	2270		117	5	281
057	58	2442	💎att	58	58	59	-1	20	1	116	112							031	52	2448		225	224	2276		105	5	242
058	148	2352	💎joking	148	148	155	181	10	1	121	114							223	52	2448		224	218	2282		023	5	230
059	179	2321	💎mukundan	179	179	191	203	11	1	123	115							386	52	2448		134	209	2291		225	5	224
060	48	2452	🥇 x5	-1	48	-1	-1	19	5	126	117							375	53	2447		156	208	2292		099	5	195
061	67	2433	🥇 x2	-1	67	-1	85	13	2	127	118							100	54	2446		110	207	2293		153	5	188
062	151	2349	💎duckyluuk	151	151	159	186	6	1	129	119							171	54	2446		325	207	2293		046	5	186
063	77	2423	💎4atj	77	77	78	79	17	1	130	120							197	54	2446		330	199	2301		382	5	174
064	163	2337	💎duckyluuk	163	163	172	188	8	1	135	122							242	54	2446		192	197	2303		341	5	158
065	101	2399	💎4atj	101	101	103	109	15	1	140	124							295	54	2446		099	195	2305		379	5	152
066	273	2227	💎duckyluuk	273	273	443	506	4	1	142	125							299	54	2446		328	195	2305		250	5	143
067	33	2467	🥇 x18	-1	33	-1	-1	23	18	144	128							329	54	2446		143	189	2311		270	5	135
068	134	2366	💎Seek64	134	134	137	144	14	1	150	131							047	55	2445		034	188	2312		234	5	131
069	266	2234	💎att	266	266	273	-1	7	1	152	132							177	55	2445		153	188	2312		119	5	123
070	121	2379	💎sisyphus	121	121	126	130	15	1	154	133							178	55	2445		042	187	2313		273	5	121
071	261	2239	💎joking	261	261	334	340	4	1	155	134							227	55	2445		302	187	2313		390	5	110
072	60	2440	💎4atj	60	60	61	-1	22	1	164	136							298	55	2445		046	186	2314		361	6	359
073	46	2454	🥇 x10	-1	46	-1	-1	21	10	166	137							321	55	2445		059	179	2321		090	6	264
074	109	2391	💎joking	109	109	158	220	6	1	171	138							377	55	2445		182	179	2321		134	6	209
075	88	2412	💎Seek64	88	88	95	99	15	1	172	139							085	56	2444		020	175	2325		042	6	187
076	355	2145	💎ovs	355	355	418	1549	3	1	177	141							126	56	2444		131	174	2326		182	6	179
077	155	2345	💎joking	155	155	222	886	4	1	178	143							292	56	2444		382	174	2326		222	6	171
078	65	2435	🥇 x3	-1	65	-1	-1	21	3	179	145							395	56	2444		102	173	2327		159	6	152
079	123	2377	💎duckyluuk	123	123	126	129	9	1	180	146							108	57	2443		222	171	2329		281	6	152
080	448	2052	💎MeWhenI	448	448	548	1739	3	1	181	147							389	57	2443		148	170	2330		062	6	151
081	106	2394	💎sisyphus	106	106	113	-1	14	1	186	148							043	58	2442		025	164	2336		245	6	150
082	50	2450	🥇 x5	-1	50	-1	-1	20	5	188	149							057	58	2442		012	163	2337		279	6	138
083	40	2460	🥇 x20	-1	40	-1	-1	23	20	194	151							146	58	2442		064	163	2337		138	6	135
084	62	2438	🥇 x3	-1	62	-1	-1	21	3	197	153							144	59	2441		013	161	2339		027	6	117
085	56	2444	💎joking	56	56	57	61	13	1	203	156							317	59	2441		275	161	2339		286	6	115
086	386	2114	💎MeWhenI	386	386	1056	1317	3	1	207	157							003	60	2440		368	160	2340		358	6	113
087	36	2464	🥇 x21	-1	36	-1	-1	22	21	210	158							072	60	2440		341	158	2342		074	6	109
088	122	2378	🥇 x2	-1	122	-1	143	9	2	211	159							111	60	2440		077	155	2345		201	7	301
089	407	2093	💎MeWhenI	407	407	1233	-1	2	1	214	160							236	60	2440		265	155	2345		378	7	281
090	264	2236	💎natte	264	264	268	272	6	1	215	161							287	60	2440		226	154	2346		069	7	266
091	107	2393	💎mukundan	107	107	111	-1	13	1	217	162							293	60	2440		323	153	2347		224	7	218
092	87	2413	💎4atj	87	87	93	101	10	1	223	163							001	61	2439		159	152	2348		034	7	188
093	108	2392	💎sisyphus	108	108	115	134	7	1	227	165							232	61	2439		281	152	2348		131	7	174
094	132	2368	💎mukundan	132	132	137	162	9	1	229	167							258	61	2439		379	152	2348		025	7	164
095	83	2417	💎sisyphus	83	83	86	87	17	1	231	168							318	61	2439		062	151	2349		137	7	144
096	373	2127	💎ovs	373	373	417	442	3	1	232	169							388	61	2439		206	151	2349		125	7	142
097	121	2379	🥇 x2	-1	121	-1	129	11	2	236	170							024	62	2438		107	150	2350		340	7	136
098	98	2402	💎mukundan	98	98	100	101	15	1	237	173							084	62	2438		245	150	2350		168	7	125
099	195	2305	💎MeWhenI	195	195	592	650	5	1	241	174							186	62	2438		260	150	2350		355	7	123
100	54	2446	🥇 x4	-1	54	-1	-1	21	4	242	175							235	62	2438		058	148	2352		216	7	117
101	417	2083	💎luke	417	417	491	1663	3	1	243	176							252	62	2438		253	148	2352		112	7	112
102	173	2327	💎Seek64	173	173	178	255	8	1	244	182							291	62	2438		228	145	2355		093	7	108
103	29	2471	🥇 x12	-1	29	-1	-1	24	12	247	183							214	63	2437		137	144	2356		314	7	103
104	85	2415	💎mukundan	85	85	106	107	10	1	249	184							296	63	2437		124	143	2357		145	8	267
105	242	2258	💎biz	242	242	244	266	5	1	259	185							303	63	2437		163	143	2357		169	8	245
106	73	2427	💎mukundan	73	73	74	76	18	1	262	187							315	63	2437		250	143	2357		156	8	208
107	150	2350	💎biz	150	150	174	186	10	1	267	189							021	64	2436		125	142	2358		110	8	207
108	57	2443	💎sisyphus	57	57	58	-1	20	1	276	190							028	64	2436		371	142	2358		330	8	199
109	90	2410	💎natte	90	90	91	92	13	1	307	191							166	64	2436		165	139	2361		302	8	187
110	207	2293	💎joking	207	207	232	282	8	1	309	192							203	64	2436		279	138	2362		102	8	173
111	60	2440	💎Seek64	60	60	61	-1	17	1	310	193							269	64	2436		196	136	2364		064	8	163
112	112	2388	💎joking	112	112	114	190	7	1	311	195							289	64	2436		263	136	2364		275	8	161
113	25	2475	🥇 x19	-1	25	-1	-1	22	19	314	196							359	64	2436		340	136	2364		226	8	154
114	65	2435	🥇 x5	-1	65	-1	-1	12	5	322	198							384	64	2436		374	136	2364		202	8	122
115	73	2427	💎sisyphus	73	73	87	-1	13	1	326	199							399	64	2436		138	135	2365		189	8	113
116	20	2480	🥇 x21	-1	20	-1	-1	22	21	329	200							007	65	2435		270	135	2365		154	8	110
117	281	2219	💎MeWhenI	281	281	369	446	5	1	332	201							039	65	2435		397	135	2365		174	8	109
118	403	2097	💎MeWhenI	403	403	1667	-1	2	1	337	202							078	65	2435		068	134	2366		195	8	108
119	123	2377	💎mukundan	123	123	130	227	5	1	338	204							114	65	2435		011	133	2367		336	8	106
120	101	2399	💎mukundan	101	101	104	105	11	1	339	205							130	65	2435		335	133	2367		333	8	102
121	90	2410	💎sisyphus	90	90	91	94	15	1	347	206							332	65	2435		094	132	2368		363	9	266
122	100	2400	💎Seek64	100	100	101	110	11	1	350	208							244	66	2434		017	131	2369		396	9	266
123	75	2425	🥇 x2	-1	75	-1	76	11	2	359	209							061	67	2433		234	131	2369		005	9	262
124	143	2357	💎joking	143	143	221	243	4	1	360	212							237	67	2433		246	131	2369		020	9	175
125	142	2358	💎Seek64	142	142	169	214	7	1	362	213							327	67	2433		394	129	2371		228	9	145
126	56	2444	💎luke	56	56	57	58	21	1	372	216							128	69	2431		230	128	2372		196	9	136
127	76	2424	💎4atj	76	76	84	85	14	1	373	218							181	69	2431		278	128	2372		374	9	136
128	69	2431	💎natte	69	69	72	73	16	1	375	219							290	69	2431		030	127	2373		094	9	132
129	47	2453	🥇 x4	-1	47	-1	-1	21	4	376	220							362	69	2431		198	127	2373		198	9	127
130	65	2435	🥇 x6	-1	65	-1	-1	19	6	377	221							391	69	2431		369	127	2373		079	9	123
131	174	2326	💎joking	174	174	267	271	7	1	380	222							393	69	2431		019	126	2374		051	9	122
132	86	2414	💎sisyphus	86	86	152	154	14	1	381	224							010	70	2430		353	126	2374		088	9	122
133	425	2075	💎MeWhenI	425	425	1346	-1	2	1	382	225							014	70	2430		151	125	2375		160	9	120
134	209	2291	💎joking	209	209	211	279	6	1	384	226							351	70	2430		168	125	2375		342	9	119
135	32	2468	🥇 x17	-1	32	-1	-1	22	17	385	228							400	70	2430		029	123	2377		213	9	113
136	107	2393	💎sisyphus	107	107	113	119	11	1	386	230							305	71	2429		079	123	2377		212	9	112
137	144	2356	💎natte	144	144	158	162	7	1	388	233							334	71	2429		119	123	2377		348	9	108
138	135	2365	💎sisyphus	135	135	153	223	6	1	389	234							218	72	2428		355	123	2377		184	9	106
139	100	2400	💎joking	100	100	112	114	9	1	390	235							040	73	2427		051	122	2378		288	9	104
140	36	2464	🥇 x20	-1	36	-1	-1	21	20	391	238							106	73	2427		088	122	2378		139	9	100
141	115	2385	💎Bulmenisaurus	115	115	116	145	12	1	393	239							115	73	2427		202	122	2378		357	9	100
142	40	2460	🥇 x16	-1	40	-1	-1	20	16	395	240							188	73	2427		070	121	2379		247	9	96
143	189	2311	💎joking	189	189	194	332	4	1	399	245							194	73	2427		097	121	2379		161	9	82
144	59	2441	🥇 x4	-1	59	-1	-1	22	4		246							229	73	2427		273	121	2379		368	10	160
145	267	2233	💎natte	267	267	322	461	8	1		248							316	73	2427		160	120	2380		323	10	153
146	58	2442	🥇 x4	-1	58	-1	-1	17	4		250							123	75	2425		365	120	2380		107	10	150
147	88	2412	💎sisyphus	88	88	89	93	11	1		251							127	76	2424		190	119	2381		058	10	148
148	170	2330	💎joking	170	170	206	215	4	1		252							274	76	2424		266	119	2381		253	10	148
149	80	2420	💎natte	80	80	81	-1	14	1		253							294	76	2424		342	119	2381		163	10	143
150	30	2470	🥇 x20	-1	30	-1	-1	20	20		254							033	77	2423		027	117	2383		263	10	136
151	125	2375	💎mukundan	125	125	127	-1	14	1		255							063	77	2423		216	117	2383		246	10	131
